"Unique","Id","Day","Lat","Lon","Elevation","Emissions","Forest","Roads","Streets","Plumes_High","Plumes_Med","Plumes_Low","Max_Temp","Max_Wind","Precip","Rel_Humidity","Wind_Dir","BLH","AOD","PM"
"1131_1",1131,1,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,53.4,5.3,0,67,251,758.11181640625,NA,3.7
"1131_100",1131,100,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,64.1,3.6,0,48,308,1155.82421875,NA,2.6
"1131_101",1131,101,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,62.7,5.1,0,64,200,1162.29272460938,NA,2.9
"1131_102",1131,102,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,67.7,7.9,0,68,221,263.273406982422,NA,0.5
"1131_104",1131,104,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,60.1,6.5,0,44,314,1268.91943359375,0.0976666666666667,2.4
"1131_105",1131,105,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,68.5,3.5,0,44,266,845.833679199219,0.12,1.8
"1131_106",1131,106,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,61.5,5.4,5,53,247,121.623229980469,NA,2.6
"1131_107",1131,107,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,63.8,4.7,2,84,221,526.53466796875,NA,1.2
"1131_108",1131,108,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,65.9,4,3,62,251,684.766540527344,NA,0.5
"1131_109",1131,109,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,68.9,7.2,0,48,268,1269.37036132812,0.163833333333333,3.4
"1131_11",1131,11,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,54.6,8.2,1,73,236,872.604370117188,NA,2.1
"1131_110",1131,110,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,66,7.7,0,48,332,1310.20739746094,0.0911666666666667,5.4
"1131_111",1131,111,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,73.9,4,0,41,18,528.474853515625,0.0464166666666667,5.5
"1131_112",1131,112,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,73.4,4.8,0,41,267,609.503479003906,NA,2.8
"1131_113",1131,113,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,66.8,7,0,49,286,981.870361328125,0.0758333333333333,3
"1131_114",1131,114,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,60.3,5.8,0,66,287,809.829223632812,NA,2.9
"1131_115",1131,115,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,64.9,6.3,0,52,298,1092.61547851562,NA,1.7
"1131_116",1131,116,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,65.3,5.4,0,81,286,651.143737792969,NA,1.8
"1131_117",1131,117,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,70,7.6,0,49,308,937.543395996094,NA,3.5
"1131_118",1131,118,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,69,8.2,0,34,329,1180.92065429688,0.0395833333333333,5.3
"1131_119",1131,119,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,72.8,4.4,0,31,53,1210.42211914062,0.043,4.8
"1131_12",1131,12,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,50.1,5.6,11,69,248,1188.27648925781,NA,0.2
"1131_120",1131,120,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,78.7,4.4,0,34,330,697.066528320312,0.03775,4.5
"1131_121",1131,121,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,82.5,5.8,0,29,352,1075.58557128906,0.0725,5.5
"1131_122",1131,122,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,84.8,4.7,0,36,351,1056.60888671875,0.0771666666666667,6
"1131_123",1131,123,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,88.9,3.5,0,39,264,789.986022949219,0.0656666666666667,5.8
"1131_124",1131,124,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,84.2,5.8,0,48,240,187.534927368164,0.115333333333333,3.5
"1131_125",1131,125,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,74.7,7.3,0,50,291,543.674133300781,NA,3.2
"1131_126",1131,126,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,61.6,7.8,0,57,266,1030.65319824219,NA,6.5
"1131_127",1131,127,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,66.7,4,0,54,282,1465.67651367188,0.117416666666667,10.7
"1131_128",1131,128,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,74.6,4.4,0,44,285,547.838012695312,0.0963333333333333,9.4
"1131_129",1131,129,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,81.8,4.2,0,38,271,500.723571777344,0.0551666666666667,7.5
"1131_13",1131,13,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,52.6,4.3,0,64,20,624.906799316406,0.033,2.7
"1131_130",1131,130,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,76.3,5.6,0,48,264,229.310012817383,NA,4.9
"1131_131",1131,131,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,74.3,5.8,0,49,264,604.061096191406,0.228166666666667,2.9
"1131_132",1131,132,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,62.7,9.9,0,43,313,1644.17712402344,0.135166666666667,2.1
"1131_133",1131,133,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,65,6.1,0,40,297,1078.4990234375,0.0425,2
"1131_134",1131,134,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,65.5,6.5,0,39,275,628.843444824219,0.0845,2.5
"1131_135",1131,135,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,67.3,7.7,0,49,278,560.071411132812,0.160833333333333,4.6
"1131_136",1131,136,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,65.8,5.8,0,51,271,648.106079101562,NA,1.9
"1131_137",1131,137,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,70.2,6.7,1,40,311,766.223510742188,0.086,2.3
"1131_138",1131,138,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,77.2,4.8,0,30,329,1048.48132324219,0.0285,4.2
"1131_139",1131,139,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,84.3,3.8,0,24,69,337.7578125,0.09,3.8
"1131_14",1131,14,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,56.1,2.6,0,53,58,447.466827392578,0.069,4
"1131_140",1131,140,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,88,3.8,0,23,255,472.203369140625,0.0683333333333333,2.7
"1131_141",1131,141,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,90.9,3.5,0,23,238,257.16455078125,0.0933333333333333,3.6
"1131_142",1131,142,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,93.3,3.2,0,24,270,181.963592529297,0.0551666666666667,4
"1131_143",1131,143,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,91,4.2,0,31,249,NA,0.159583333333333,3.3
"1131_144",1131,144,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,84.8,5.4,0,32,248,NA,NA,3.2
"1131_145",1131,145,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,75.8,7.2,0,44,241,396.600921630859,0.362,2.4
"1131_146",1131,146,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,74,4.1,0,48,255,926.201416015625,0.3005,1.8
"1131_147",1131,147,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,80.1,4.5,0,38,280,636.187255859375,0.0751666666666667,2
"1131_148",1131,148,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,83.2,3.7,0,37,290,484.638519287109,0.145833333333333,4.6
"1131_149",1131,149,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,82.7,4.5,0,36,288,455.657867431641,NA,5.2
"1131_15",1131,15,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,56.3,3,0,54,21,405.395446777344,0.0681666666666667,6.8
"1131_150",1131,150,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,83.3,5.1,0,34,267,476.636749267578,NA,3.4
"1131_151",1131,151,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,76.8,5.1,1,39,328,660.406982421875,0.0398333333333333,2.1
"1131_152",1131,152,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,80.5,4.3,0,40,309,729.516296386719,0.0530833333333333,0.7
"1131_153",1131,153,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,85.8,4.8,0,29,276,370.511932373047,0.0818333333333333,2.2
"1131_154",1131,154,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,84.8,4.3,0,33,264,373.389465332031,0.0413333333333333,6.5
"1131_155",1131,155,36.8405737704918,-121.366313559322,122.98600175,0,0,0,0.19175629,0,0,0,82.6,5.5,0,28,286,425.717681884766,0.0685,7
